2020-07-22 02:27:05 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-867	3.18965213836876	2.88468189188897	3.49462238484855	611	1.06345430338579	0.983883395905184
-866	3.2213374245115	2.91835240190873	3.52432244711427	611	1.06346411894756	0.985712642478703
-865	3.24246094860666	2.93550053343507	3.54942136377825	611	1.06347239792315	0.987177391587397
-864	3.26358447270181	2.95861422622203	3.5685547191816	611	1.06347914387433	0.988217454019653
-863	3.21077566246392	2.91080965179276	3.51074167313508	611	1.0634843603634	0.989341190453419
-862	3.26358447270181	2.95961011529146	3.56755883011217	611	1.06348805095298	0.990176248736632
-861	3.31097433966693	3.00052435139332	3.62142432794054	612	1.06349021920534	0.991061021053377
-860	3.33206334819984	3.0216419940878	3.64248470231188	612	1.06349086868302	0.992353938678286
-859	3.27414623474939	2.97318591181185	3.57510655768694	611	1.06349000294839	0.993301702504017
-858	3.28470799679697	2.98275006170829	3.58666593188565	611	1.06348762556365	0.993846912456145
-857	3.28470799679697	2.98275006170829	3.58666593188565	611	1.06348374009172	0.994812789208093
-856	3.20021390041634	2.90534881922562	3.49507898160707	611	1.06347835009359	0.995218259240937
-855	3.15796685222603	2.86210541222393	3.45382829222812	611	1.06347145913391	0.995643896858497
-854	3.16852861427361	2.87265711021554	3.46440011833167	611	1.06346307077339	0.996071771608004
-853	3.21077566246392	2.91385768770785	3.50769363722	611	1.06345318857378	0.995393169706974
-852	3.23189918655908	2.92991659989771	3.53388177322045	611	1.06344181610045	0.99435424909377
-851	3.25302271065424	2.94804758239838	3.5579978389101	611	1.06342895691221	0.993251854054265
-850	3.27414623474939	2.96918249742592	3.57910997207286	611	1.0634146145739	0.993079383651746
-849	3.29526975884455	2.98539209019319	3.60514742749591	611	1.06339879264684	0.993362686028437
-848	3.31639328293971	3.00653963773744	3.62624692814197	611	1.06338149469469	0.993869206507382
-847	3.34807856908244	3.03632163198625	3.65983550617864	611	1.063362724277	0.994409796677739
-846	3.33751680703487	3.02574236010949	3.64929125396025	611	1.06334248495886	0.995572984410484
-845	3.34807856908244	3.03827297636697	3.65788416179792	611	1.06332078030176	0.996370740295725
-844	3.32695504498729	3.01809600380503	3.63581408616954	611	1.06329761386766	0.998197517963357
-843	3.30583152089213	2.9959650629519	3.61569797883236	611	1.06327298922102	0.998693003061102
-842	3.25302271065424	2.94507928617598	3.5609661351325	611	1.06324690991997	0.998337865413704
-841	3.2213374245115	2.91536479869945	3.52731005032355	611	1.06321937952989	0.997919941762754
-840	3.2213374245115	2.91142612615995	3.53124872286305	611	1.06319040161475	0.99733263934451
-839	3.26358447270181	2.95173203939034	3.57543690601329	611	1.06315997973231	0.997552489794063
-838	3.24246094860666	2.93353121706221	3.55139068015111	611	1.06312811745098	0.997985664863172
-837	3.26358447270181	2.95173203939034	3.57543690601329	611	1.06309481832647	0.998106875486571
-836	3.27414623474939	2.96036151148127	3.58793095801752	611	1.06306008592597	0.998823467015204
-835	3.27414623474939	2.9672003704148	3.58109209908399	611	1.06302392381297	1.00047999858564
-834	3.24246094860666	2.93648994473961	3.5484319524737	611	1.06298633554461	1.00202377555812
-833	3.24246094860666	2.93550053343507	3.54942136377825	611	1.06294732468738	1.00277333121399
-832	3.23189918655908	2.92592656074703	3.53787181237113	611	1.06290689479872	1.00335896855853
-831	3.24246094860666	2.93648994473961	3.5484319524737	611	1.06286504945094	1.00383499652823
-830	3.25302271065424	2.94606552894237	3.5599798923661	611	1.06282179219468	1.00365809190933
-829	3.27414623474939	2.9672003704148	3.58109209908399	611	1.06277712659616	1.00315599315394
-828	3.32695504498729	3.0190793134898	3.63483077648478	611	1.06273105622278	1.00255788415344
-827	3.34807856908244	3.03925327218648	3.65690386597841	611	1.06268358463392	1.00175784239839
-826	3.35864033113002	3.04690249678734	3.6703781654727	611	1.06263471538861	1.00113388334736
-825	3.35864033113002	3.04690249678734	3.6703781654727	611	1.06258445205724	1.00088676638634
-824	3.37976385522518	3.06709770725748	3.69243000319288	611	1.06253279819243	1.00075407667563
-823	3.31639328293971	3.00458859407993	3.62819797179949	611	1.06247975736191	1.00078725736128
-822	3.29526975884455	2.98441511306342	3.60612440462568	611	1.06242533312651	1.000740454559
-821	3.26358447270181	2.95564588294298	3.57152306246065	611	1.0623695290494	1.00138821580668
-820	3.25302271065424	2.94606552894237	3.5599798923661	611	1.062312348695	1.0017302276778
-819	3.20021390041634	2.89723379165528	3.5031940091774	611	1.06225379562676	1.0027287084124
-818	3.26358447270181	2.95368278246364	3.57348616293999	611	1.06219387339705	1.00351607822144
-817	3.31639328293971	3.00072268073771	3.6320638851417	611	1.0621325855807	1.00461797640837
-816	3.32695504498729	3.01322568121247	3.64068440876211	611	1.06206993572576	1.00510792011261
-815	3.37976385522518	3.06133212355511	3.69819558689525	611	1.06200592741241	1.00583085133969
-814	3.31639328293971	3.00168470692109	3.63110185895832	611	1.06194056419532	1.00651237137081
-813	3.31639328293971	3.00168470692109	3.63110185895832	611	1.06187384963128	1.00807390666883
-812	3.29526975884455	2.97766040802494	3.61287910966416	611	1.06180578728533	1.00890580283082
-811	3.27414623474939	2.95556648189151	3.59272598760727	611	1.06173638072417	1.01041590657914
-810	3.21077566246392	2.89505004114618	3.52650128378166	611	1.06166563350659	1.01229412505176
-809	3.24246094860666	2.929629773479	3.55529212373432	611	1.06159354920054	1.01390130816391
-808	3.27414623474939	2.96132933737723	3.58696313212156	611	1.06152013136206	1.01477155629786
-807	3.30583152089213	2.99014834204685	3.62151469973741	611	1.06144538354793	1.0153004222265
-806	3.32695504498729	3.00842981824836	3.64548027172622	611	1.0613693093379	1.01567310228804
-805	3.31639328293971	2.99976357749583	3.63302298838359	611	1.06129191227617	1.0157985624252
-804	3.29526975884455	2.97957557584739	3.61096394184171	611	1.06121319593756	1.01589856170155
-803	3.29526975884455	2.9786165440288	3.6119229736603	611	1.06113316387919	1.01626292766968
-802	3.34807856908244	3.03053953923408	3.66561759893081	611	1.06105181966722	1.01746084292505
-801	3.34807856908244	3.03053953923408	3.66561759893081	611	1.06096916685587	1.01879766550308
-800	3.32695504498729	3.01809600380503	3.63581408616954	611	1.06088520901956	1.02033202484137
-799	3.33751680703487	3.02671644590136	3.64831716816838	611	1.06079994971117	1.02177840313063
-798	3.34807856908244	3.03245513375606	3.66370200440883	611	1.06071339249563	1.02369821857443
-797	3.39533037379857	3.07638761027317	3.71427313732397	612	1.06062554093524	1.02480235737931
-796	3.37424136526566	3.05620102161223	3.69228170891909	612	1.06053639859565	1.02508091331861
-795	3.42696388659794	3.10433335603692	3.74959441715895	612	1.06044596903436	1.02491720786893
-794	3.39533037379857	3.07828846246393	3.71237228513322	612	1.06035425581411	1.02446550723312
-793	3.42696388659794	3.10905167057936	3.74487610261651	612	1.06026126249939	1.02320318459467
-792	3.39533037379857	3.07733661603913	3.71332413155802	612	1.06016699265915	1.02228805952888
-791	3.42696388659794	3.11000376187782	3.74392401131805	612	1.06007144983248	1.02172782565239
-790	3.37424136526566	3.06098846737811	3.68749426315321	612	1.05997463761176	1.02120127349783
-789	3.37424136526566	3.06098846737811	3.68749426315321	612	1.05987655954842	1.02140798946413
-788	3.31097433966693	2.99858338576209	3.62336529357178	612	1.05977721919257	1.02133079152177
-787	3.36369686099921	3.04849910641458	3.67889461558384	612	1.05967662011879	1.02081921625554
-786	3.30042983540048	2.98609811810427	3.61476155269668	612	1.0595747658923	1.01981247889492
-785	3.25302271065424	2.94606552894237	3.5599798923661	611	1.05947166006295	1.01874385947062
-784	3.26358447270181	2.95564588294298	3.57152306246065	611	1.05936730620549	1.01641888134866
-783	3.29526975884455	2.98247031294747	3.60806920474163	611	1.05926170787426	1.01427291036013
-782	3.31639328293971	3.00168470692109	3.63110185895832	611	1.05915486863148	1.01217114003421
-781	3.30583152089213	2.99111032978648	3.62055271199777	611	1.05904679204995	1.0102752225512
-780	3.32695504498729	3.01322568121247	3.64068440876211	611	1.05893748168219	1.00853976048785
-779	3.32695504498729	3.01129859210795	3.64261149786663	611	1.05882694109165	1.00677857623934
-778	3.30583152089213	2.98918927689937	3.62247376488489	611	1.05871517384241	1.00442456994535
-777	3.25302271065424	2.93826210066032	3.56778332064815	611	1.05860218349645	1.00241239461957
-776	3.2477073140682	2.92856951731336	3.56684511082304	612	1.05848797360904	1.00110883718049
-775	3.22661830553529	2.90842582882645	3.54481078224412	612	1.05837254776121	0.99977877709206
-774	3.22661830553529	2.90747741397586	3.54575919709472	612	1.05825590949747	0.998135741329329
-773	3.18444028846947	2.8700826495964	3.49879792734254	612	1.0581380623905	0.996568331219517
-772	3.19498479273592	2.88158452862423	3.50838505684761	612	1.05801900999012	0.995188947460789
-771	3.2477073140682	2.93142332139106	3.56399130674534	612	1.05789875587849	0.994199006735059
-770	3.2477073140682	2.93046920088657	3.56494542724983	612	1.05777730360282	0.992948073879704
-769	3.2477073140682	2.92856951731336	3.56684511082304	612	1.05765465673407	0.992521876783911
-768	3.25825181833465	2.935352004371	3.58115163229831	612	1.05753081882082	0.991636594032901
-767	3.25825181833465	2.93911789012775	3.57738574654156	612	1.05740579343866	0.991808443904821
-766	3.25825181833465	2.93911789012775	3.57738574654156	612	1.05727958414729	0.992368770219587
-765	3.25825181833465	2.94197172911147	3.57453190755783	612	1.05715219450854	0.993623607898748
-764	3.22661830553529	2.91514558246734	3.53809102860324	612	1.05702362808634	0.994653062880345
-763	3.18444028846947	2.8749270529502	3.49395352398874	612	1.05689388842777	0.995594480498106
-762	3.21607380126883	2.90363305519102	3.52851454734664	612	1.056762979123	0.995840348237382
-761	3.23716280980174	2.92183347544891	3.55249214415458	612	1.05663090371509	0.996275740365872
-760	3.20552929700238	2.89309092180049	3.51796767220427	612	1.05649766576923	0.996069845872499
-759	3.25825181833465	2.94485155422296	3.57165208244635	612	1.05636326884826	0.995196512400867
-758	3.2477073140682	2.93720960806009	3.55820502007631	612	1.05622771651975	0.99460793640773
-757	3.25825181833465	2.94388868122007	3.57261495544924	612	1.0560910123473	0.994300203914651
-756	3.25825181833465	2.94388868122007	3.57261495544924	612	1.05595315988299	0.994032763448909
-755	3.25825181833465	2.94775808852432	3.56874554814499	612	1.05581416269031	0.99337496224693
-754	3.2477073140682	2.93142332139106	3.56399130674534	612	1.05567402434209	0.992936340039165
-753	3.28988533113402	2.97458340470472	3.60518725756332	612	1.05553274839063	0.992286373121191
-752	3.2477073140682	2.93334024969711	3.56207437843929	612	1.05539033840715	0.991183926707437
-751	3.21607380126883	2.9075265697391	3.52462103279857	612	1.05524679794422	0.989605144060719
-750	3.21607380126883	2.9075265697391	3.52462103279857	612	1.05510213056851	0.988198251915767
-749	3.22661830553529	2.9141767691695	3.53905984190107	612	1.05495633984994	0.986408178720334
-748	3.22661830553529	2.91321095067925	3.54002566039133	612	1.05480942932905	0.984522552744847
-747	3.21607380126883	2.89978746654245	3.53236013599522	612	1.05466140259691	0.982131617999634
-746	3.22661830553529	2.90937707901696	3.54385953205362	612	1.05451226320091	0.979778984224033
-745	3.2477073140682	2.92951794138852	3.56589668674788	612	1.05436201469796	0.977720943112857
-744	3.22661830553529	2.90937707901696	3.54385953205362	612	1.0542106606642	0.975470142052578
-743	3.26879632260111	2.94966781044011	3.58792483476211	612	1.05405820465179	0.973246875071263
-742	3.20552929700238	2.89116223263129	3.51989636137346	612	1.05390465022834	0.970993799533815
-741	3.14226227140365	2.8298713174988	3.45465322530849	612	1.05375000095333	0.968326092664854
-740	3.10008425433783	2.78775654002914	3.41241196864651	612	1.05359426038471	0.965879307670793
-739	3.06845074153846	2.76106447285392	3.375837010223	612	1.05343743209024	0.963399518073215
-738	3.06845074153846	2.76106447285392	3.375837010223	612	1.05327951963569	0.960803238764888
-737	3.06845074153846	2.75522070344618	3.38168077963074	612	1.05312052658525	0.957602138800487
-736	3.08953975007137	2.7772318007626	3.40184769938014	612	1.05296045648848	0.955451733110384
-735	3.08953975007137	2.77530231107986	3.40377718906288	612	1.05279931291342	0.953464857080877
-734	3.10008425433783	2.78775654002914	3.41241196864651	612	1.05263709943374	0.951554677941826
-733	3.05790623727201	2.74663652310882	3.36917595143519	612	1.05247381960261	0.950571930868827
-732	3.0368172287391	2.72366524183037	3.34996921564782	612	1.05230947697248	0.95003105226993
-731	3.0368172287391	2.72078315431257	3.35285130316562	612	1.05214407512564	0.950158308226495
-730	3.05790623727201	2.74181903868359	3.37399343586043	612	1.05197761761015	0.950540146060394
-729	3.04736173300555	2.73225799760916	3.36246546840194	612	1.05181010798949	0.95125302468003
-728	3.06845074153846	2.75043291354837	3.38646856952855	612	1.05164154982715	0.951904139892364
-727	3.10008425433783	2.77916571481958	3.42100279385607	612	1.05147194669252	0.952941843692399
-726	3.10008425433783	2.78010886063501	3.42005964804065	612	1.05130130214261	0.953559603144278
-725	3.06845074153846	2.74665396615914	3.39024751691778	612	1.05112961974163	0.954022103041004
-724	3.07899524580492	2.75905998195661	3.39893050965322	612	1.05095690304521	0.954349491679452
-723	3.07899524580492	2.75623846067495	3.40175203093488	612	1.05078315562519	0.954721215247193
-722	3.07899524580492	2.76095490215149	3.39703558945834	612	1.05060838104134	0.955469644836927
-721	3.06845074153846	2.75138468771326	3.38551679536366	612	1.05043258284697	0.956659777816005
-720	3.07899524580492	2.75905998195661	3.39893050965322	612	1.05025576461878	0.958270121063443
-719	3.10008425433783	2.77916571481958	3.42100279385607	612	1.05007792990814	0.960423287367237
-718	3.10008425433783	2.77635276328348	3.42381574539217	612	1.04989908229039	0.962648071298569
-717	3.12117326287074	2.79461978115607	3.44772674458541	612	1.04971922531204	0.965642928354267
-716	3.18444028846947	2.85689927553318	3.51198130140575	612	1.04953836253943	0.968515604664391
-715	3.18444028846947	2.85322896487029	3.51565161206865	612	1.04935649754298	0.970957333353136
-714	3.21607380126883	2.88576501845588	3.54638258408179	612	1.04917363387771	0.973163366618836
-713	3.22661830553529	2.89539505412987	3.55784155694071	612	1.04898977511136	0.975152464629253
-712	3.27934082686757	2.94631618932518	3.61236546440995	612	1.04880492480172	0.976823527107443
-711	3.2213374245115	2.89521702570248	3.54745782332052	611	1.04861908651243	0.978582864532641
-710	3.25302271065424	2.92320866910621	3.58283675220227	611	1.04843226380963	0.980712086379902
-709	3.24246094860666	2.91727318637453	3.56764871083878	611	1.04824446024783	0.982743643156435
-708	3.2213374245115	2.89801840141723	3.54465644760577	611	1.04805567939665	0.98580528130568
-707	3.18965213836876	2.87201935068505	3.50728492605248	611	1.04786592481818	0.988112772859948
-706	3.14740509017845	2.83172191133317	3.46308826902373	611	1.04767520006611	0.989932296816374
-705	3.13684332813087	2.82503863927109	3.44864801699065	611	1.04748350871679	0.991633200195771
-704	3.11571980403571	2.80394535711033	3.42749425096109	611	1.04729085431526	0.993236267230391
-703	3.12628156608329	2.81255220230847	3.44001092985811	611	1.04709724044608	0.994570608963634
-702	3.14740509017845	2.83558766875008	3.45922251160682	611	1.0469026706544	0.996371747207944
-701	3.17909037632119	2.86724430851426	3.49093644412811	611	1.04670714850809	0.998171116609249
-700	3.18965213836876	2.87682889524704	3.50247538149049	611	1.04651067756603	0.999820341002024
-699	3.23189918655908	2.91617199340749	3.54762637971067	611	1.04631326138978	1.00166194437809
-698	3.27414623474939	2.95461611065169	3.5936763588471	611	1.04611490355402	1.00336175123314
-697	3.27414623474939	2.95178180738401	3.59651066211478	611	1.04591560760655	1.00429807922002
-696	3.25302271065424	2.93443205369241	3.57161336761606	611	1.04571537711665	1.00526943183971
-695	3.25302271065424	2.93348171488331	3.57256370642516	611	1.04551421564155	1.00585661135406
