2020-07-22 02:42:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-946	3.61676284899584	3.49913256771079	3.7343931302809	4987	0.999013114745676	0.984694649452775
-945	3.60454551982181	3.48753171036963	3.721559329274	4986	0.999029400534516	0.985017613243435
-944	3.59030853572198	3.47334775105478	3.70726932038918	4986	0.999045605133944	0.985707881901396
-943	3.57995436546755	3.46328688933953	3.69662184159558	4986	0.999061728799393	0.986613554030267
-942	3.60899877847921	3.49135465863156	3.72664289832687	4987	0.99907777178691	0.987598880432913
-941	3.61489969007624	3.49782679296802	3.73197258718446	4986	0.999093734355213	0.98857120553218
-940	3.63115921645997	3.51436908779075	3.74794934512919	4985	0.999109616759593	0.989686336947385
-939	3.64596220083951	3.52898624989703	3.762938151782	4986	0.999125419256987	0.990832035722174
-938	3.64855074340312	3.53061462329126	3.76648686351498	4986	0.999141142101438	0.991769216147979
-937	3.6685233191067	3.54942165871649	3.7876249794969	4987	0.99915678555233	0.992666867208107
-936	3.67037535397098	3.55099262530506	3.78975808263689	4988	0.999172349866212	0.993635875037138
-935	3.66131908767637	3.54188033442245	3.78075784093029	4988	0.999187835297938	0.99467049208041
-934	3.67166910629878	3.55251694127143	3.79082127132613	4988	0.999203242102229	0.99576432018565
-933	3.67037535397098	3.55141085784966	3.78933985009229	4988	0.999218570537591	0.996804751955808
-932	3.66649409698757	3.54759797346135	3.7853902205138	4988	0.999233820863011	0.997859570566277
-931	3.66390659233197	3.54500528878694	3.782807895877	4988	0.999248993329634	0.998890875895237
-930	3.65243355724853	3.53396788980582	3.77089922469125	4986	0.99926408819742	0.999863585178333
-929	3.66537627006656	3.54636332318466	3.78438921694847	4986	0.999279105723624	1.00060569706211
-928	3.67628738962332	3.55704934458787	3.79552543465877	4987	0.999294046161013	1.00137275007704
-927	3.68793349539827	3.56852963607701	3.80733735471952	4987	0.999308909768896	1.00200010692408
-926	3.69273567646114	3.57307820274715	3.81239315017514	4991	0.999323696803214	1.00269637364473
-925	3.68700953470185	3.56698071944658	3.80703834995712	4990	0.999338407518792	1.00321026386043
-924	3.68830276849164	3.56808819191982	3.80851734506346	4990	0.99935304217317	1.00358928161141
-923	3.69402865113778	3.57331952212365	3.8147377801519	4991	0.999367601023456	1.0038081645263
-922	3.70233767109498	3.58129144081322	3.82338390137674	4992	0.999382084327372	1.00401065809778
-921	3.71213029661063	3.59104808261668	3.83321251060457	4991	0.99939649233754	1.00418132138618
-920	3.71730219531715	3.59638090374545	3.83822348688886	4991	0.999410825313252	1.00422882496529
-919	3.70640804154875	3.58581823371255	3.82699784938495	4990	0.999425083511104	1.00418747986106
-918	3.70770127533855	3.58722695144976	3.82817559922733	4990	0.999439267184767	1.00390139163214
-917	3.70770127533855	3.58752797144149	3.8278745792356	4990	0.999453376593367	1.00331586525289
-916	3.70640804154875	3.58600610256045	3.82680998053705	4990	0.999467411989882	1.00286368779092
-915	3.70511480775896	3.58471007683059	3.82551953868733	4990	0.999481373636611	1.00247848223202
-914	3.701976985545	3.58177183502315	3.82218213606684	4989	0.999495261782311	1.00198348345548
-913	3.69754415285479	3.57734772943496	3.81774057627463	4988	0.99950907669265	1.00133446913627
-912	3.70715095757231	3.58661829816586	3.82768361697877	4989	0.999522818616962	1.00074611385125
-911	3.68072537259338	3.56079570175658	3.80065504343019	4988	0.999536487813293	1.00026432164165
-910	3.65890491365755	3.53972681159245	3.77808301572264	4986	0.999550084538141	1.00006022846533
-909	3.65243355724853	3.5336620521704	3.77120506232667	4986	0.999563609050101	0.999859917122079
-908	3.64224610492406	3.52402937507232	3.76046283477581	4984	0.999577061603963	0.999800031040062
-907	3.64798811835444	3.52999351275673	3.76598272395215	4985	0.999590442454999	0.999793372861273
-906	3.63892640194973	3.5211067783857	3.75674602551376	4985	0.999603751861238	0.99974237568374
-905	3.64151546377965	3.52350840299509	3.7595225245642	4985	0.999616990078805	0.999567659952822
-904	3.64984501468492	3.53171931019927	3.76797071917057	4986	0.9996301573616	0.999110788073843
-903	3.65113928596673	3.53251808242239	3.76976048951106	4986	0.99964325397143	0.998817998092554
-902	3.66075924859007	3.54175630721394	3.77976218996619	4987	0.999656280159714	0.99861477444224
-901	3.66205326034284	3.54267257542211	3.78143394526357	4987	0.999669236187263	0.998628952374617
-900	3.66187870233329	3.54204386561239	3.7817135390542	4989	0.999682122306523	0.998602601119405
-899	3.66575918135378	3.54612116917247	3.7853971935351	4989	0.999694938775493	0.998485958723553
-898	3.6709331533811	3.55088975168897	3.79097655507323	4989	0.999707685850019	0.998414742512569
-897	3.68128109743573	3.56091956703202	3.80164262783945	4989	0.999720363788663	0.998444134806175
-896	3.68516157645622	3.56492098696905	3.80540216594339	4989	0.999732972845957	0.998631598514849
-895	3.6799876044289	3.56011361425471	3.79986159460309	4989	0.999745513278346	0.998739059045187
-894	3.66908160164318	3.54927950347107	3.78888369981528	4988	0.999757985342503	0.99908242456453
-893	3.67166910629878	3.55179658708173	3.79154162551583	4988	0.999770389294612	0.99949626306465
-892	3.68331287724898	3.56282312492777	3.8038026295702	4988	0.999782725392233	0.999774677576266
-891	3.68257459044256	3.56187750569199	3.80327167519313	4989	0.999794993890618	1.0002276464462
-890	3.66834616736744	3.54807142499519	3.7886209097397	4989	0.999807195047179	1.00086863364181
-889	3.68885675243125	3.56798695867228	3.80972654619022	4991	0.999819329118214	1.0015750849698
-888	3.72118111934705	3.59985737633283	3.84250486236127	4991	0.999831396358352	1.00238337344768
-887	3.71859516999379	3.59704212651447	3.8401482134731	4991	0.999843397025925	1.00321956850146
-886	3.73023194208347	3.6087419953765	3.85172188879045	4991	0.999855331377166	1.00425797521086
-885	3.70252834017937	3.58249464183599	3.82256203852275	4990	0.999867199667861	1.00485852794567
-884	3.69347570365082	3.57364920850816	3.81330219879347	4990	0.999879002155342	1.00516513047786
-883	3.68497782840135	3.56507741523606	3.80487824156665	4991	0.999890739095639	1.00538028984099
-882	3.6746340309883	3.55493905955492	3.79432900242167	4991	0.999902410743645	1.0054017934132
-881	3.67204808163503	3.55238568989056	3.79171047337951	4991	0.999914017358478	1.00527742193005
-880	3.68054336575288	3.56099250105991	3.80009423044585	4990	0.999925559195053	1.00489374019818
-879	3.70123510638958	3.5810478546306	3.82142235814856	4990	0.99993703650982	1.00430566967536
-878	3.69162904149037	3.57151500188391	3.81174308109682	4989	0.999948449559622	1.00368445443522
-877	3.69033554848354	3.57029423412631	3.81037686284076	4989	0.999959798600367	1.00312061954455
-876	3.67425661095438	3.55416272823579	3.79435049367297	4988	0.999971083888593	1.002485869441
-875	3.68460662957679	3.56411954241324	3.80509371674033	4988	0.999982305681278	1.00173929834755
-874	3.69236914354359	3.57144770883415	3.81329057825303	4988	0.99999346423436	1.00083516199127
-873	3.69033554848354	3.56913021137087	3.8115408855962	4989	1.0000045598046	0.999914673527626
-872	3.68590038190459	3.56489060799644	3.80691015581274	4988	1.00001559264736	0.999064191384862
-871	3.67702471160279	3.55652061049767	3.79752881270791	4986	1.00002656302163	0.998336627942035
-870	3.70291013723885	3.58227199270375	3.82354828177395	4986	1.00003747118108	0.997647990448206
-869	3.68737888185722	3.56689603621348	3.80786172750095	4986	1.00004831738415	0.99692517644898
-868	3.67314189775738	3.55304458450188	3.79323921101288	4986	1.00005910188499	0.99612389830343
-867	3.69699157766766	3.5767367835842	3.81724637175113	4987	1.00006982494208	0.99524769729286
-866	3.68201912492118	3.56220551701515	3.80183273282721	4988	1.00008048681094	0.994278583810778
-865	3.66058520932647	3.54135408681165	3.77981633184128	4989	1.00009108774884	0.993493620524367
-864	3.65153075827866	3.53209218287107	3.77096933368625	4989	1.00010162801157	0.992445947216853
-863	3.63342185618305	3.51410081265977	3.75274289970634	4989	1.00011210785532	0.991500635814252
-862	3.61991901318674	3.50135399283945	3.73848403353403	4988	1.00012252753694	0.990826452460293
-861	3.59620688175608	3.47831030542482	3.71410345808734	4985	1.00013288731235	0.990224802270414
-860	3.61489969007624	3.49670883197009	3.73309054818239	4986	1.00014318743831	0.989709774856554
-859	3.61821390731038	3.5003944150553	3.73603339956547	4985	1.00015342817153	0.989011100731722
-858	3.60858154796423	3.49095725688672	3.72620583904173	4984	1.00016360976869	0.988311776568369
-857	3.6054205749991	3.48819714913583	3.72264400086236	4983	1.00017373248465	0.987554746805834
-856	3.61246591992113	3.49500296086973	3.72992887897253	4984	1.0001837965789	0.986977174457418
-855	3.62023466383494	3.50297907232378	3.7374902553461	4984	1.00019380230377	0.986360172567973
-854	3.63447736101026	3.5164380197211	3.75251670229941	4984	1.00020374991855	0.985896726604174
-853	3.63577215166256	3.51761995373049	3.75392434959463	4984	1.00021363967999	0.985591754224662
-852	3.61821390731038	3.49989491615646	3.73653289846431	4985	1.0002234718417	0.985368420171933
-851	3.62525386033066	3.50666035409243	3.7438473665689	4986	1.00023324666328	0.985206830436227
-850	3.63172521673968	3.5128762273385	3.75057420614086	4986	1.00024296439917	0.984932349762957
-849	3.64466792955771	3.5260342482358	3.76330161087962	4986	1.00025262530659	0.98471420976985
-848	3.64596220083951	3.52794419463925	3.76398020703978	4986	1.00026222964125	0.984541736712659
-847	3.6381965731487	3.52024058916704	3.75615255713035	4986	1.00027177766111	0.984439175077421
-846	3.62913667417607	3.51166448562554	3.74660886272661	4986	1.00028126962115	0.984387608231393
-845	3.62452691951247	3.50718084719679	3.74187299182815	4987	1.00029070577828	0.984512234944957
-844	3.61935087250139	3.50214993954457	3.7365518054582	4987	1.00030008638911	0.984871662518755
-843	3.61158680198476	3.49456540644089	3.72860819752863	4987	1.00030941170926	0.985190808153491
-842	3.61619396135804	3.49858235594758	3.7338055667685	4986	1.00031868199676	0.985414523833933
-841	3.63633734011981	3.51809003963502	3.7545846406046	4985	1.00032789750689	0.986022844691962
-840	3.61044672182063	3.49311491648216	3.7277785271591	4985	1.00033705849563	0.986418037881928
-839	3.62468656188518	3.50687884941071	3.74249427435965	4985	1.00034616522087	0.98667828752597
-838	3.63115921645997	3.51320952986485	3.74910890305509	4985	1.00035521793723	0.987085996583373
-837	3.63504280920485	3.51667803969292	3.75340757871678	4985	1.00036421690306	0.987573140730055
-836	3.63245374737493	3.51396922121493	3.75093827353494	4985	1.00037316237346	0.988012414357498
-835	3.64483568622867	3.52616410645322	3.76350726600412	4984	1.00038205460463	0.988342018091057
-834	3.65260443014248	3.533642268416	3.77156659186895	4984	1.00039089385432	0.988605155658093
-833	3.65389922079478	3.53505408848524	3.77274435310431	4984	1.00039968037795	0.988989694327175
-832	3.6624027967304	3.54336441417171	3.7814411792891	4983	1.00040841443305	0.989241697029792
-831	3.63610078928997	3.51791164977148	3.75428992880845	4980	1.00041709627394	0.989416892596571
-830	3.64184864760478	3.52361252914173	3.76008476606783	4981	1.00042572615951	0.989616264519877
-829	3.6353707951544	3.51708398963384	3.75365760067495	4981	1.00043430434534	0.989912757171984
-828	3.64387577315873	3.52585538076672	3.76189616555073	4980	1.00044283108693	0.990529093680727
-827	3.63294280394273	3.51534583315208	3.75053977473337	4979	1.00045130664131	0.991153353565525
-826	3.6309174667108	3.51352902335745	3.74830591006414	4980	1.00045973126548	0.991660265599665
-825	3.63480495864518	3.51746256095474	3.75214735633561	4980	1.00046810521453	0.992118697196289
-824	3.64517160380352	3.527887811066	3.76245539654104	4980	1.0004764287465	0.992695554451179
-823	3.65869106397577	3.54149147830686	3.77589064964468	4981	1.00048470211695	0.993546879582481
-822	3.66184261330721	3.54401100887008	3.77967421774434	4982	1.00049292558254	0.994448673082433
-821	3.66516891642615	3.54728653059913	3.78305130225317	4981	1.00050109939959	0.995201097349415
-820	3.64573535907501	3.52816186775914	3.76330885039088	4981	1.00050922382424	0.995838451631681
-819	3.65463249376704	3.53695969619791	3.77230529133617	4983	1.00051729911281	0.996379300428029
-818	3.65907838340398	3.54158770586273	3.77656906094523	4984	1.00052532552308	0.996845188905817
-817	3.67055335519377	3.55243053031959	3.78867618006796	4986	1.00053330330982	0.997159606027643
-816	3.66149345622115	3.54377531819625	3.77921159424605	4986	1.0005412327313	0.997406056062
-815	3.69126169570263	3.57295191874149	3.80957147266377	4986	1.0005491140417	0.997809965528628
-814	3.70549867980246	3.58649350891258	3.82450385069234	4986	1.00055694749846	0.998026814383273
-813	3.69385023826623	3.57462959485189	3.81307088168057	4986	1.00056473335867	0.998350896822613
-812	3.67573044032099	3.55666226985401	3.79479861078796	4986	1.00057247187842	0.998664752983684
-811	3.67258420573866	3.55360472409894	3.79156368737838	4985	1.00058016331365	0.998894395688194
-810	3.66149345622115	3.54254899757108	3.78043791487123	4986	1.00058780792121	0.999122395063569
-809	3.68793349539827	3.56818845607616	3.80767853472037	4987	1.00059540595694	0.999537081951458
-808	3.67887541312887	3.55930101315641	3.79844981310132	4987	1.00060295767794	0.999970722057691
-807	3.68737888185722	3.56719751874906	3.80756024496537	4986	1.0006104633412	1.00045199672535
-806	3.69514450954803	3.57460266206737	3.8156863570287	4986	1.00061792320141	1.00086349222065
-805	3.70161586595705	3.58116304173754	3.82206869017656	4986	1.0006253375168	1.00098545238736
-804	3.70106388586776	3.58089194245155	3.82123582928397	4985	1.0006327065426	1.0011558202074
-803	3.67850024318851	3.55856392009042	3.79843656628659	4984	1.00064003053572	1.00128387110525
-802	3.68108982449311	3.56146193287545	3.80071771611077	4984	1.00064730975229	1.00129257283306
-801	3.67850024318851	3.55924698583852	3.79775350053849	4984	1.00065454444943	1.00110488364583
-800	3.69144814971152	3.57180393934184	3.8110923600812	4984	1.00066173488255	1.00073666459056
-799	3.68441865512659	3.56489219399686	3.80394511625632	4983	1.00066888130889	1.00032351048897
-798	3.66313792374701	3.54427269075514	3.78200315673888	4982	1.00067598398466	1.00011732493153
-797	3.65666137154802	3.53751615854185	3.77580658455419	4982	1.00068304316631	0.999849740254697
-796	3.66555233666549	3.54566558636267	3.78543908696831	4984	1.00069005911	0.99954146252286
-795	3.66814191797009	3.54837395846663	3.78790987747356	4984	1.00069703207256	0.999303295055462
-794	3.67184762647558	3.55174770434895	3.79194754860221	4986	1.00070396231038	0.998887807344487
-793	3.6712896748237	3.55135814502494	3.79122120462247	4985	1.00071085007973	0.998354624744754
-792	3.67646779848354	3.55696360668382	3.79597199028326	4985	1.00071769563658	0.997729851361775
-791	3.68405146013995	3.56380726359075	3.80429565668916	4987	1.00072449923903	0.997112966103479
-790	3.68146343663441	3.5609879468541	3.80193892641472	4987	1.00073126114137	0.99638968826342
-789	3.67387873665362	3.55380121841429	3.79395625489295	4985	1.00073798160082	0.995739565695646
-788	3.66667054134837	3.54640933518715	3.78693174750958	4986	1.00074466087466	0.995219017482724
-787	3.66740608207883	3.54731556688159	3.78749659727606	4985	1.00075129921848	0.9946385389291
-786	3.67646779848354	3.556357756391	3.79657784057608	4985	1.00075789688853	0.993873358212909
-785	3.66870061299379	3.54846166847831	3.78893955750926	4985	1.00076445414207	0.993048653613486
-784	3.65057718018436	3.5307562742752	3.77039808609352	4985	1.00077097123473	0.992071272673053
-783	3.64872005818557	3.52921750470004	3.7682226116711	4984	1.00077744842345	0.991325198718517
-782	3.63633734011981	3.51667894921041	3.75599573102921	4985	1.00078388596467	0.990496550512734
-781	3.64669358743948	3.5272444431583	3.76614273172066	4985	1.00079028411419	0.989920966285272
-780	3.6492826492694	3.52968663855182	3.76887865998698	4985	1.00079664312905	0.989394478594554
-779	3.63892640194973	3.51919703607697	3.75865576782249	4985	1.0008029632656	0.989003129649369
-778	3.62525386033066	3.5055944857817	3.74491323487963	4986	1.00080924478018	0.988630660020744
-777	3.63617302528741	3.51628804186571	3.75605800870912	4987	1.00081548792925	0.988410257937378
-776	3.63836173296716	3.51857404916841	3.75814941676591	4984	1.00082169296961	0.988130209161001
-775	3.64725647212132	3.52658118462353	3.7679317596191	4986	1.00082786015671	0.987803062326328
-774	3.64596220083951	3.52551014301356	3.76641425866547	4986	1.00083398974793	0.987632029633067
-773	3.61821390731038	3.49829536893403	3.73813244568674	4985	1.00084008199915	0.987357317937675
-772	3.62784240289427	3.50780933724716	3.74787546854138	4986	1.00084613716746	0.987142790137955
-771	3.6272756237151	3.50729769445966	3.74725355297054	4985	1.00085215550828	0.986932890281624
-770	3.61246591992113	3.49285886763286	3.7320729722094	4984	1.00085813727882	0.986769681975835
-769	3.60210759470272	3.48233097952463	3.72188420988081	4984	1.00086408273508	0.986579986558533
-768	3.61189582746856	3.49192735265952	3.73186430227761	4983	1.00086999213416	0.986490443689032
-767	3.61707602944414	3.49666333467822	3.73748872421005	4983	1.00087586573186	0.986487721752714
-766	3.61950843822534	3.49910139826679	3.7399154781839	4985	1.00088170378474	0.986434220899999
-765	3.61619396135804	3.49598906876965	3.73639885394643	4986	1.00088750654926	0.986521809393351
-764	3.63301948802148	3.51235529133437	3.7536836847086	4986	1.00089327428178	0.98658709137006
-763	3.63374827828989	3.51310342420778	3.754393132372	4985	1.00089900723942	0.986659680410344
-762	3.63301948802148	3.51284484522465	3.75319413081831	4986	1.00090470567738	0.986681174119734
-761	3.6394908444305	3.51944144754961	3.75954024131139	4986	1.00091036985294	0.986787223079132
-760	3.64466792955771	3.5246282606877	3.76470759842773	4986	1.00091600002241	0.986927851254245
-759	3.65372782853033	3.53344129005159	3.77401436700908	4986	1.0009215964422	0.987025187012404
-758	3.65502209981214	3.53485121465048	3.77519298497379	4986	1.00092715936852	0.98709081686036
-757	3.66278772750296	3.54191706518946	3.78365838981645	4986	1.00093268905778	0.987127578167589
-756	3.64539905652452	3.52451288126547	3.76628523178358	4985	1.00093818576681	0.986983789673176
-755	3.65372782853033	3.53257730232493	3.77487835473574	4986	1.000943649752	0.987038562518123
-754	3.65243355724853	3.53086952500464	3.77399758949242	4986	1.00094908126937	0.987250063484046
-753	3.66019918493935	3.53902371123143	3.78137465864727	4986	1.00095448057574	0.987426136399684
-752	3.62468656188518	3.50428875824251	3.74508436552785	4985	1.00095984792721	0.987662637447446
-751	3.63690230186689	3.51590745798238	3.7578971457514	4986	1.00096518358059	0.988073053947757
-750	3.64466792955771	3.5235002469358	3.76583561217962	4986	1.00097048779214	0.988469712560385
-749	3.64466792955771	3.52353767815461	3.76579818096081	4986	1.00097576081802	0.989123989415887
-748	3.6594652368373	3.53819586232034	3.78073461135425	4987	1.00098100291545	0.989707483953883
-747	3.63617302528741	3.51523397624453	3.7571120743303	4987	1.00098621433984	0.990035438672608
-746	3.62913667417607	3.5088794952106	3.74939385314155	4986	1.00099139534816	0.990458291771122
-745	3.6322909900291	3.51239884197155	3.75218313808665	4987	1.00099654619702	0.991002913565661
-744	3.6407851157123	3.52111648384559	3.76045374757901	4986	1.00100166714239	0.991585384893539
-743	3.63577215166256	3.51666353899377	3.75488076433135	4984	1.00100675844104	0.992091812167226
-742	3.62743643339528	3.50836944294723	3.74650342384334	4983	1.00101182034923	0.992679287644269
-741	3.64354089557637	3.52383874650066	3.76324304465208	4984	1.0010168531235	0.993275476440366
-740	3.64095131427176	3.52147197313707	3.76043065540646	4984	1.00102185702041	0.993866483640653
-739	3.65001484883787	3.5294937345591	3.77053596311665	4984	1.00102683229622	0.994567516901472
-738	3.65057718018436	3.52962576883994	3.77152859152878	4985	1.00103177920726	0.995405803982135
-737	3.65834436567411	3.53710815060109	3.77958058074714	4985	1.00103669800991	0.996285110694593
-736	3.65722259475483	3.53673346152721	3.77771172798245	4983	1.001041588961	0.997131660457289
-735	3.67314189775738	3.55229176415843	3.79399203135633	4986	1.00104645231678	0.998135800618555
-734	3.68479033929361	3.56388884154691	3.80569183704031	4986	1.00105128833335	0.999223655157921
-733	3.68294045305833	3.5622783866863	3.80360251943037	4985	1.00105609726742	1.00049317931617
-732	3.69588576220792	3.57506277939391	3.81670874502194	4985	1.0010608793757	1.00202446244306
-731	3.71898977746478	3.59717207978768	3.84080747514188	4987	1.00106563491406	1.00362198456349
-730	3.71898977746478	3.59713487466477	3.84084468026478	4987	1.00107036413934	1.0052555682203
-729	3.71695043777181	3.5947767227418	3.83912415280182	4988	1.00107506730794	1.00692772694564
-728	3.72525985966792	3.6030502197026	3.84746949963325	4989	1.00107974467625	1.00842543587511
-727	3.71510774220646	3.59372888082006	3.83648660359286	4987	1.00108439650052	1.00988688559004
-726	3.71326430749328	3.59193636668117	3.83459224830538	4986	1.00108902303733	1.0110622958907
-725	3.72804785973418	3.60662296006069	3.84947275940766	4987	1.00109362454306	1.01246380192542
-724	3.71640175395923	3.59480185248139	3.83800165543708	4987	1.00109820127432	1.01392153310935
-723	3.73656119056574	3.614316882842	3.85880549828948	4986	1.0011027534873	1.01544565903239
-722	3.75338671722918	3.63044124022713	3.87633219423122	4986	1.00110728143849	1.01703469233275
-721	3.7637408874836	3.64074597508864	3.88673579987857	4986	1.00111178538457	1.01842333053623
-720	3.76115234492	3.63852054018439	3.8837841496556	4986	1.00111626558159	1.01966120577349
-719	3.75100851971739	3.62890596580977	3.873111073625	4984	1.00112072228628	1.02071015653814
-718	3.75543418429604	3.63273183114196	3.87813653745011	4985	1.00112515575473	1.02166297516884
-717	3.7600720542835	3.63706495804099	3.88307915052601	4984	1.00112956624379	1.02270743018546
-716	3.77096855527555	3.64804448776557	3.89389262278552	4985	1.00113395400976	1.0234710433066
-715	3.78261933351018	3.65961289477033	3.90562577225002	4985	1.00113831930891	1.0241578291657
-714	3.77301996080651	3.65089549468739	3.89514442692564	4984	1.00114266239783	1.02487383625897
-713	3.78003027168026	3.65757192536745	3.90248861799307	4985	1.00114698353283	1.02551098915146
-712	3.78467307667723	3.66209496743167	3.90725118592279	4984	1.00115128297045	1.02615380495421
-711	3.79762098320024	3.67540903046321	3.91983293593728	4984	1.0011555609671	1.02650250483917
-710	3.79427011174481	3.67229265592143	3.91624756756818	4985	1.00115981777911	1.02683339289706
-709	3.79891577385254	3.67689293422331	3.92093861348177	4984	1.00116405366311	1.02713306666995
-708	3.79556464265977	3.67411227895192	3.91701700636761	4985	1.00116826887536	1.02748456944969
-707	3.77172517015421	3.65079256250456	3.89265777780387	4984	1.0011724636723	1.02771643146058
-706	3.77690433276342	3.65602200420648	3.89778666132035	4984	1.00117663831055	1.02792844137444
-705	3.7574824729789	3.63674077104652	3.87822417491127	4984	1.00118079304624	1.02816465400155
-704	3.7600720542835	3.63899871834304	3.88114539022395	4984	1.00118492813619	1.02813924352068
-703	3.78186068542885	3.66009542917097	3.90362594168672	4986	1.00118904383634	1.02797305454495
-702	3.79891577385254	3.6773027453257	3.92052880237939	4984	1.0011931404035	1.02769875901891
-701	3.80203729723456	3.68026573825629	3.92380885621283	4985	1.00119721809398	1.0269947827409
