2020-07-22 22:48:42 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-972	3.57607155162214	3.45754679516833	3.69459630807596	4986	0.998277698366287	0.995582101970703
-971	3.57348300905854	3.45510725781031	3.69185876030676	4986	0.998393383745919	0.99623546917019
-970	3.59864668445704	3.47960572695033	3.71768764196376	4987	0.998508431797472	0.996929569509891
-969	3.59088261394042	3.47236286641568	3.70940236146515	4987	0.998622843599417	0.997584531784045
-968	3.5960586609515	3.47716573540578	3.71495158649722	4987	0.998736620185247	0.998270912676781
-967	3.61215649921994	3.49236110419554	3.73195189424434	4988	0.998849762624589	0.999091112965117
-966	3.61862526085894	3.49891693846682	3.73833358325106	4988	0.998962271949121	0.9999615770603
-965	3.62509402249795	3.50520816660261	3.74497987839328	4988	0.999074149248853	1.00096514711598
-964	3.64005506054573	3.51972441024549	3.76038571084596	4987	0.999185395553799	1.00199133749105
-963	3.63487901353464	3.51420023761872	3.75555778945056	4987	0.999296011901501	1.0030165320636
-962	3.6232329077597	3.50290919202105	3.74355662349835	4987	0.999405999412222	1.00403633919886
-961	3.62840895477078	3.50805689143504	3.74876101810653	4987	0.999515359066789	1.00520207909825
-960	3.65873158302077	3.53755528265049	3.77990788339105	4988	0.999624091960709	1.00638472474404
-959	3.66446568834695	3.54305883650668	3.78587254018723	4989	0.999732199129683	1.00748186272828
-958	3.66778784931538	3.54666666482812	3.78890903380263	4988	0.999839681654874	1.00867924319086
-957	3.67925013196309	3.55740843817772	3.80109182574845	4990	0.999946540549865	1.00986559725913
-956	3.66502456027535	3.54330334197478	3.78674577857593	4990	1.0000527769241	1.01103899799566
-955	3.68128109743573	3.55942363155538	3.80313856331609	4989	1.00015839178248	1.01243146147832
-954	3.68571630091205	3.56388773253997	3.80754486928414	4990	1.00026338619726	1.01347038834701
-953	3.68386808344939	3.56171886851136	3.80601729838742	4989	1.00036776123491	1.01435032704688
-952	3.66390659233197	3.54195758297903	3.78585560168492	4988	1.00047151792425	1.01509581059259
-951	3.68516157645622	3.56279270972336	3.80753044318908	4989	1.00057465735302	1.01570972370642
-950	3.69033554848354	3.56794025063137	3.8127308463357	4989	1.00067718055576	1.01628046494517
-949	3.67684411560998	3.5549578284368	3.79873040278316	4988	1.00077908858535	1.01661996389243
-948	3.69292253449719	3.57094032743229	3.8149047415621	4989	1.00088038250862	1.01701285886804
-947	3.69033554848354	3.56853377780487	3.8121373191622	4989	1.00098106337009	1.01729804393951
-946	3.69957960117321	3.57772016321368	3.82143903913273	4987	1.00108113222224	1.01736709080615
-945	3.69385023826623	3.57229419666739	3.81540627986508	4986	1.00118059013121	1.01722352273662
-944	3.69588576220792	3.57450087689376	3.81727064752209	4985	1.00127943814748	1.01708574753437
-943	3.70365294769768	3.58198584407914	3.82532005131621	4985	1.0013776773197	1.01676673992845
-942	3.69533252166843	3.57385194649424	3.81681309684261	4984	1.00147530870025	1.01637522510227
-941	3.69847482403784	3.57683404466143	3.82011560341425	4985	1.0015723333578	1.01601409402849
-940	3.6809075254482	3.55981069114156	3.80200435975484	4986	1.00166875234012	1.01566153215954
-939	3.68552951488825	3.56449737482264	3.80656165495386	4985	1.00176456670502	1.01544485248298
-938	3.67573044032099	3.55484799513717	3.7966128855048	4986	1.00185977749269	1.01516931926648
-937	3.67055335519377	3.54981066291717	3.79129604747038	4986	1.00195438577583	1.01475216731687
-936	3.66796481263017	3.54714188043406	3.78878774482628	4986	1.00204839260981	1.01424746382382
-935	3.68867315313902	3.56755482570017	3.80979148057786	4986	1.00214179903981	1.0135978173244
-934	3.70161586595705	3.58063712418709	3.82259460772701	4986	1.00223460611028	1.01328437520721
-933	3.6746158712316	3.55425614014155	3.79497560232165	4984	1.00232681488847	1.01291561159958
-932	3.6712896748237	3.55079208544313	3.79178726420428	4985	1.00241842644444	1.01246480887083
-931	3.66481702024891	3.54460808912243	3.78502595137538	4985	1.00250944180116	1.01209462048156
-930	3.65057718018436	3.52981345147969	3.77134090888903	4985	1.00259986203457	1.01152094837293
-929	3.65761064237574	3.53661740710287	3.77860387764862	4986	1.0026896882043	1.01101365258849
-928	3.65890491365755	3.53783924816533	3.77997057914976	4986	1.00277892134315	1.01054114529639
-927	3.65485032603737	3.5336665480949	3.77603410397983	4988	1.00286756252301	1.00998393731836
-926	3.66908160164318	3.54766406271893	3.79049914056742	4988	1.00295561279572	1.00925397676641
-925	3.65614407836517	3.53518734078897	3.77710081594136	4988	1.00304307320644	1.00883379577164
-924	3.66722930735392	3.54676272818156	3.78769588652629	4987	1.00312994481651	1.00832215512871
-923	3.65817122508453	3.53791279540026	3.77842965476879	4987	1.00321622868463	1.00774215430719
-922	3.65096906905396	3.53056559297963	3.7713725451283	4988	1.00330192587322	1.00717878300836
-921	3.65282425128549	3.5323686241096	3.77327987846138	4989	1.0033870374144	1.00614422458746
-920	3.65799822331281	3.5373647143711	3.77863173225452	4989	1.00347156437984	1.00522341091134
-919	3.66705267436061	3.54613688131864	3.78796846740258	4989	1.00355550782521	1.00431403198137
-918	3.66834616736744	3.5469842580004	3.78970807673448	4989	1.00363886878896	1.00347666311906
-917	3.6685233191067	3.5473838852449	3.78966275296849	4987	1.0037216483417	1.00280362067743
-916	3.6685233191067	3.54727167976312	3.78977495845027	4987	1.00380384751794	1.0022197055748
-915	3.66278772750296	3.5422175779956	3.78335787701031	4986	1.00388546740671	1.0018060360932
-914	3.6394908444305	3.51891377036892	3.76006791849208	4986	1.00396650901789	1.00132633849195
-913	3.6492826492694	3.52893037998557	3.76963491855323	4985	1.00404697346013	1.00107297364119
-912	3.65113928596673	3.53103641046947	3.77124216146399	4986	1.00412686174677	1.00076670755449
-911	3.63690230186689	3.51718852233773	3.75661608139606	4986	1.00420617494193	1.00032028538259
-910	3.64523110755681	3.52517417731752	3.7652880377961	4987	1.00428491410077	0.9998248028867
-909	3.62137104648525	3.5014019065415	3.74134018642901	4986	1.0043630802905	0.999600015488787
-908	3.62266531776706	3.50277411783132	3.74255651770279	4986	1.00444067455637	0.999405231765712
-907	3.62654813161247	3.50692900583972	3.74616725738521	4986	1.00451769794639	0.998959836712389
-906	3.62007677520345	3.50044599797688	3.73970755243002	4986	1.00459415152454	0.998530792794921
-905	3.62266531776706	3.50296338675879	3.74236724877532	4986	1.00467003634376	0.998013350762608
-904	3.62339203097022	3.5037478629247	3.74303619901574	4985	1.00474535344431	0.997475435272812
-903	3.61821390731038	3.49924488962696	3.73718292499381	4985	1.00482010391162	0.996805812235144
-902	3.62209750005526	3.50298301800038	3.74121198211014	4985	1.00489428877181	0.996260796481932
-901	3.61691937639543	3.49752933722188	3.73630941556897	4985	1.00496790910457	0.995734823415233
-900	3.59102875809625	3.47212725046403	3.70993026572846	4985	1.00504096594195	0.995490016424827
-899	3.60009047450096	3.48108981534475	3.71909113365717	4985	1.00511346034756	0.995250505803335
-898	3.58714516535137	3.46892595902445	3.70536437167829	4985	1.00518539337287	0.995121168229307
-897	3.59361781992616	3.47487335656851	3.71236228328382	4985	1.00525676608458	0.995049102551267
-896	3.64967531672616	3.5288936360453	3.77045699740703	4988	1.00532757952674	0.994979140449236
-895	3.65226282138176	3.53152359689609	3.77300204586744	4988	1.00539783475415	0.994936098367844
-894	3.65355657370957	3.53270729406172	3.77440585335741	4988	1.00546753282289	0.995005321131358
-893	3.65541123729915	3.53421086631842	3.77661160827988	4989	1.00553667478635	0.995070681885908
-892	3.65282425128549	3.53184334983937	3.77380515273161	4989	1.00560526170549	0.995148696339928
-891	3.64247630723086	3.52147586658981	3.7634767478719	4989	1.0056732946285	0.99506692298763
-890	3.63140048174072	3.51088671985438	3.75191424362706	4990	1.00574077461555	0.994911257921803
-889	3.62622754658154	3.50555425182097	3.74690084134212	4990	1.00580770272062	0.994534773829679
-888	3.60367151702598	3.48357872566421	3.72376430838776	4989	1.00587407998847	0.994161971013344
-887	3.59849754499867	3.47847144810722	3.71852364189011	4989	1.00593990748437	0.99393532756526
-886	3.60827524223654	3.4884731023605	3.72807738211257	4988	1.00600518626187	0.993604634161372
-885	3.61029279023199	3.49039914106689	3.73018643939708	4987	1.00606991737222	0.993118154081649
-884	3.59735267270427	3.47766394693885	3.7170413984697	4987	1.00613410187502	0.992613603744749
-883	3.61029279023199	3.49073989696427	3.7298456834997	4987	1.00619774082279	0.991863539058059
-882	3.61935087250139	3.4996623593761	3.73903938562667	4987	1.00626083526202	0.990959232722188
-881	3.61733150853114	3.49762089064763	3.73704212641465	4988	1.00632338626188	0.990022922203447
-880	3.62509402249795	3.5051703773021	3.74501766769379	4988	1.00638539486893	0.988989207726774
-879	3.61474400387554	3.49525612854062	3.73423187921046	4988	1.006446862138	0.98788198466129
-878	3.64045311826927	3.51984336985722	3.76106286668133	4990	1.00650778912603	0.986884690642154
-877	3.63140048174072	3.51114998475448	3.75165097872696	4990	1.00656817688496	0.985795968483379
-876	3.62881401416113	3.50874720147624	3.74888082684603	4990	1.0066280264701	0.98473135291644
-875	3.61143247506696	3.49184439717929	3.73102055295463	4989	1.00668733893904	0.98376765225128
-874	3.59849754499867	3.47907674974452	3.71791834025281	4989	1.00674611534391	0.98264660456803
-873	3.59533771895853	3.47577858787246	3.71489685004459	4988	1.00680435674123	0.981896603488842
-872	3.57722518636932	3.45797797785201	3.69647239488662	4988	1.00686206418003	0.980938143325959
-871	3.56370836713222	3.44426887947277	3.68314785479167	4987	1.00691923872847	0.979917634852185
-870	3.55406893983149	3.43474754873776	3.67339033092522	4986	1.00697588142688	0.979312471706496
-869	3.53594914188625	3.41705833102996	3.65483995274254	4986	1.00703199334037	0.978924305506812
-868	3.53665845966797	3.41813165108358	3.65518526825235	4985	1.00708757551192	0.978548255097394
-867	3.52889127417821	3.41012416617632	3.64765838218011	4985	1.0071426290068	0.978306325518942
-866	3.54313111424276	3.42366048721488	3.66260174127064	4985	1.00719715487509	0.978124438725979
-865	3.54960376881756	3.42983913259906	3.66936840503606	4985	1.00725115417576	0.977820131181417
-864	3.57161079437186	3.45161455607691	3.69160703266681	4985	1.00730462796029	0.977538843015418
-863	3.54584825228	3.42683791028732	3.66485859427268	4983	1.00735757728212	0.977161752428996
-862	3.53101625888768	3.41227124409355	3.6497612736818	4982	1.00741000319818	0.976673225453835
-861	3.54066805030443	3.42142155644744	3.65991454416142	4983	1.00746190676058	0.976297741442979
-860	3.54125243404455	3.42256010770253	3.65994476038656	4984	1.00751328902577	0.976074521051639
-859	3.5483092379026	3.42937895557529	3.66723952022991	4985	1.00756415104975	0.976089583706557
-858	3.55148039726788	3.43242148497267	3.6705393095631	4986	1.00761449388861	0.975988336232119
-857	3.5688844141433	3.44914966826987	3.68861916001674	4987	1.00766431858919	0.975951940416487
-856	3.57722518636932	3.45759860457334	3.69685176816529	4988	1.00771362622133	0.97622234102912
-855	3.58498770033612	3.46510872855792	3.70486667211433	4988	1.00776241781957	0.976611053967035
-854	3.60108453101233	3.48102506713105	3.7211439948936	4989	1.00781069445281	0.977170247982201
-853	3.59404396663073	3.47429333458999	3.71379459867146	4988	1.00785845717707	0.977664937069444
-852	3.60625850303964	3.48579356066434	3.72672344541494	4989	1.00790570703355	0.978467030281885
-851	3.61531295408745	3.49437582468694	3.73625008348795	4989	1.00795244509229	0.97922400052368
-850	3.60568773758093	3.48546583621637	3.7259096389455	4988	1.00799867239837	0.980021510970267
-849	3.60310023292533	3.4828362365827	3.72336422926796	4988	1.00804439001033	0.980686173880727
-848	3.56442311008592	3.44507938789381	3.68376683227803	4986	1.00808959897952	0.981382535713706
-847	3.57218873777673	3.4524019404113	3.69197553514216	4986	1.00813430036777	0.98211560052607
-846	3.58254290803116	3.46239454843911	3.70269126762321	4986	1.00817849522306	0.982877972810415
-845	3.59160280700378	3.47116760351825	3.71203801048931	4986	1.00822218460235	0.983542035891044
-844	3.57736582290395	3.4579284166108	3.69680322919709	4986	1.00826536956118	0.98421288202519
-843	3.58771999315837	3.46845132918491	3.70698865713184	4986	1.00830805115056	0.98484175777745
-842	3.58513145059477	3.46608688530473	3.70417601588481	4986	1.00835023043252	0.985403807610097
-841	3.58771999315837	3.46856544777692	3.70687453853983	4986	1.00839190845653	0.985948434729708
-840	3.60641075497367	3.48696492824312	3.72585658170422	4987	1.00843308627532	0.986686500552205
-839	3.60641075497367	3.48688905292153	3.72593245702582	4987	1.00847376495009	0.987572134593655
-838	3.62768152715355	3.50768701745857	3.74767603684853	4988	1.00851394552763	0.988650070774095
-837	3.63342185618305	3.51311792848008	3.75372578388603	4989	1.00855362907105	0.989506231056912
-836	3.62566089814208	3.50553123655722	3.74579055972694	4989	1.00859281662922	0.990223579947068
-835	3.62768152715355	3.50787597139578	3.74748708291132	4988	1.00863150925598	0.991020075597938
-834	3.61086274689214	3.49114076602592	3.73058472775835	4988	1.00866970801166	0.991877389551673
-833	3.62121276551454	3.50188818507002	3.74053734595907	4988	1.0087074139467	0.992762314439138
-832	3.63746703704018	3.51807701786784	3.75685705621253	4987	1.00874462812051	0.993753091140733
-831	3.62193889600693	3.50267235202545	3.74120543998841	4987	1.00878135157883	0.994952404231333
-830	3.61733150853114	3.49834222497453	3.73632079208775	4988	1.00881758538679	0.996158048018249
-829	3.61603775620334	3.49716046371769	3.73491504868899	4988	1.00885333059552	0.997391514693685
-828	3.62638777482575	3.507300617418	3.7454749322335	4988	1.00888858825584	0.998737777402794
-827	3.62954137716257	3.50964519132023	3.74943756300491	4989	1.008923359425	1.00011179305016
-826	3.64506329324452	3.52519596030005	3.76493062618898	4989	1.00895764516008	1.00153853418506
-825	3.65799822331281	3.53785380320537	3.77814264342024	4989	1.00899144651029	1.00304470178962
-824	3.67869411142207	3.55806417726312	3.79932404558102	4989	1.00902476453695	1.00451559887833
-823	3.68239187904809	3.56132172269713	3.80346203539904	4991	1.00905760029119	1.00586150499195
-822	3.69458137709129	3.57344403958351	3.81571871459907	4992	1.00908995482871	1.00690560386215
-821	3.69070323008944	3.5698943509232	3.81151210925568	4992	1.00912182920375	1.00786678691695
-820	3.70418107897622	3.58368271535153	3.82467944260092	4993	1.00915322446994	1.00881661273947
-819	3.70676599249958	3.58638583981071	3.82714614518845	4993	1.0091841416816	1.0097936690308
-818	3.70288862221454	3.58242501800859	3.82335222642049	4993	1.00921458189862	1.01062023536248
-817	3.71914297476964	3.59828282773498	3.84000312180431	4992	1.00924454616937	1.01142649306561
-816	3.72043569043692	3.59965328993849	3.84121809093536	4992	1.00927403555549	1.01209336859988
-815	3.71655754343508	3.59569169798063	3.83742338888953	4992	1.00930305110336	1.01283109641264
-814	3.71028774291813	3.58989422535581	3.83068126048046	4990	1.00933159387146	1.01370398417155
-813	3.71546067807731	3.59470298862517	3.83621836752945	4990	1.00935966491689	1.01454550046186
-812	3.72396636666109	3.60287079631146	3.84506193701072	4989	1.00938726529311	1.01533802011903
-811	3.72914033868841	3.60798156986363	3.85029910751319	4989	1.00941439605315	1.01605383810624
-810	3.73043383169524	3.6087557262425	3.85211193714798	4989	1.00944105825315	1.01663519034699
-809	3.72396636666109	3.60272127786461	3.84521145545758	4989	1.00946725294584	1.01709878761996
-808	3.72709978218545	3.60591879216305	3.84828077220786	4990	1.00949298118831	1.01753421215876
-807	3.71546067807731	3.59455311241129	3.83636824374333	4990	1.00951824403708	1.0179747361317
-806	3.70382157396917	3.58292622946881	3.82471691846952	4990	1.00954304254106	1.01829083425019
-805	3.70899450912834	3.5881103024616	3.82987871579508	4990	1.00956737776094	1.01836886109615
-804	3.71232492959963	3.59094224096508	3.83370761823418	4989	1.00959125074748	1.01831126366689
-803	3.71546067807731	3.59429127511665	3.83663008103797	4990	1.00961466255706	1.01811520445807
-802	3.7053066668216	3.58460020112841	3.82601313251479	4988	1.00963761424333	1.01790105644139
-801	3.7104816761328	3.58948644764116	3.83147690462444	4988	1.00966010686329	1.0176120000679
-800	3.7110314365928	3.58960863563335	3.83245423755225	4989	1.00968214146841	1.0173008766102
-799	3.70585746456549	3.58475967511498	3.826955254016	4989	1.00970371911598	1.01685194046855
-798	3.71749890162695	3.59597832818281	3.83901947507108	4989	1.00972484086003	1.01633495691014
-797	3.7104816761328	3.58948644764116	3.83147690462444	4988	1.00974550775531	1.01571043662053
-796	3.71879239463378	3.59723739309778	3.84034739616977	4989	1.0097657208558	1.01506902005276
-795	3.72267287365426	3.60056875175129	3.84477699555724	4989	1.00978548121737	1.01430162477978
-794	3.72157780097032	3.60013849218239	3.84301710975825	4987	1.00980478989462	1.01363048509058
-793	3.71714712133869	3.59549172781582	3.83880251486156	4986	1.00982364794182	1.01285852410786
-792	3.71953794242741	3.59800203043106	3.84107385442375	4988	1.00984205641245	1.01198108162602
-791	3.72416582447586	3.60291904289352	3.8454126060582	4987	1.0098600163657	1.01109893802731
-790	3.70549867980246	3.58479093973232	3.8262064198726	4986	1.00987752885063	1.01030244994601
-789	3.69310954240935	3.5722824851102	3.81393659970851	4987	1.00989459492413	1.0096003097272
-788	3.68146343663441	3.56076240576847	3.80216446750035	4987	1.00991121564298	1.00896276742749
-787	3.69495664819919	3.5738160066401	3.81609728975829	4988	1.00992739205982	1.00853297848102
-786	3.70032159467525	3.57934009765295	3.82130309169755	4986	1.009943125229	1.00812421560067
-785	3.69902732339344	3.57755678764474	3.82049785914215	4986	1.00995841620717	1.00774816610084
-784	3.70475564818429	3.58350385891292	3.82600743745567	4987	1.00997326604721	1.00741603270736
-783	3.67628738962332	3.55523833717667	3.79733644206998	4987	1.00998767580503	1.00683919492596
-782	3.66593529560115	3.54497798461397	3.78689260658833	4987	1.01000164653532	1.00626128160453
-781	3.68016942488164	3.55939066568441	3.80094818407887	4987	1.01001517929149	1.00574510451659
-780	3.67758140137609	3.55694759222886	3.79821521052333	4987	1.01002827512956	1.00521570785419
-779	3.66981733085947	3.54946884742737	3.79016581429156	4987	1.0100409351041	1.00465429635516
-778	3.66334727209561	3.54302361679063	3.78367092740059	4987	1.01005316026964	1.00429392590025
-777	3.65243355724853	3.53267347374769	3.77219364074937	4986	1.01006495168095	1.00403142961557
-776	3.64022093286469	3.52102564611166	3.75941621961771	4985	1.01007631039347	1.00367079860668
-775	3.63374827828989	3.51492206167423	3.75257449490555	4985	1.01008723746009	1.00343900580063
-774	3.64207938699411	3.52271673618068	3.76144203780753	4986	1.01009773393727	1.00330909518996
-773	3.65502209981214	3.53519131880127	3.774852880823	4986	1.01010780087882	1.00309249980471
-772	3.66019918493935	3.54052999446431	3.77986837541439	4986	1.0101174393405	1.00290207696155
-771	3.66537627006656	3.54556583157227	3.78518670856085	4986	1.01012665037545	1.00267496085005
-770	3.66999514390874	3.55070577879283	3.78928450902466	4985	1.01013543503962	1.00254862476018
-769	3.66555233666549	3.54650132436089	3.78460334897009	4984	1.01014379438712	1.00269257313315
-768	3.6772054525362	3.55825437117767	3.79615653389474	4984	1.0101517294736	1.00284111460201
-767	3.68497419645001	3.56577242689385	3.80417596600618	4984	1.0101592413529	1.00288238545379
-766	3.70439605623454	3.58470369416424	3.82408841830483	4984	1.01016633107996	1.00307320117282
-765	3.70106388586776	3.5811186604448	3.82100911129072	4985	1.01017299970954	1.00324104049237
-764	3.68996742442082	3.56998028452042	3.80995456432123	4986	1.01017924829631	1.00328102788245
-763	3.67702471160279	3.55697303814783	3.79707638505776	4986	1.0101850778957	1.00316563509859
-762	3.65446077292924	3.5346473635613	3.77427418229717	4985	1.01019048956118	1.00302348021832
-761	3.65834436567411	3.53869008172827	3.77799864961996	4985	1.01019548434835	1.00297796903684
-760	3.65981269574262	3.54031238410681	3.77931300737842	4983	1.01020006331179	1.00291828092847
-759	3.65704983475915	3.53705228444893	3.77704738506938	4985	1.01020422750621	1.00298900650657
-758	3.68479033929361	3.564114098403	3.80546658018422	4986	1.01020797798619	1.00313308927257
-757	3.69569756591489	3.57453875998209	3.81685637184769	4987	1.01021131580648	1.00299823989426
-756	3.68331287724898	3.56252265297217	3.8041031015258	4988	1.01021424202204	1.00271255030879
-755	3.67628738962332	3.55617816278373	3.79639661646292	4987	1.01021675768756	1.0024382124739
-754	3.68848788656019	3.56846099895217	3.80851477416821	4988	1.01021886385757	1.00218295267114
-753	3.67037535397098	3.55122057016475	3.7895301377772	4988	1.01022056158698	1.00193592470663
-752	3.66334727209561	3.5443494712368	3.78234507295442	4987	1.01022185193042	1.00159791887492
-751	3.66667054134837	3.54781270210788	3.78552838058885	4986	1.0102227359427	1.00104452689241
-750	3.65631637109394	3.53743796512233	3.77519477706555	4986	1.01022321467851	1.00032740456593
-749	3.64337365827591	3.52481397728877	3.76193333926305	4986	1.01022328919258	0.999669143392841
-748	3.64725647212132	3.52858953846883	3.76592340577381	4986	1.01022296053963	0.998793075356586
-747	3.65631637109394	3.53728547832114	3.77534726386674	4986	1.01022222977445	0.997916879154997
-746	3.65631637109394	3.53739982509072	3.77523291709716	4986	1.01022109795173	0.997018854015568
-745	3.65502209981214	3.53602677669392	3.77401742293036	4986	1.01021956612616	0.996182619171468
-744	3.62711494301801	3.50869694026178	3.74553294577425	4987	1.0102176353526	0.995290337468246
-743	3.62525386033066	3.50673685434457	3.74377086631676	4986	1.01021530668566	0.994351203861766
-742	3.63487901353464	3.51582635885003	3.75393166821925	4987	1.01021258118016	0.993415421118372
-741	3.61935087250139	3.5009953286624	3.73770641634037	4987	1.01020945989077	0.992514515518673
-740	3.62824788415574	3.50925942390449	3.74723634440698	4989	1.01020594387212	0.991805536815929
-739	3.62695439114891	3.50777339625807	3.74613538603975	4989	1.01020203417905	0.991050531808074
-738	3.63342185618305	3.51444293355467	3.75240077881144	4989	1.01019773186638	0.990278697287184
-737	3.62234784521216	3.50371079464928	3.74098489577505	4990	1.01019303798893	0.989438918828988
-736	3.62048692611476	3.50224805064894	3.73872580158059	4989	1.01018795360104	0.988584905340222
-735	3.62711494301801	3.50850569918761	3.74572418684842	4987	1.01018247975759	0.987770770594287
-734	3.60899877847921	3.49085481869977	3.72714273825866	4987	1.01017661751372	0.986952247314147
-733	3.60382273146813	3.48582329938821	3.72182216354805	4987	1.01017036792386	0.986150480720855
-732	3.60641075497367	3.48826226376166	3.72455924618568	4987	1.01016373204234	0.985547830105236
-731	3.60842833366722	3.49049488571705	3.7263617816174	4986	1.0101567109247	0.9850102316326
-730	3.61676284899584	3.49855594940475	3.73496974858693	4987	1.01014930562506	0.984526104653522
-729	3.60899877847921	3.49093157941754	3.72706597754089	4987	1.0101415171982	0.983898442019722
-728	3.59476464919873	3.47713441427676	3.7123948841207	4987	1.01013334669887	0.983624598735938
-727	3.59160280700378	3.47441180843776	3.7087938055698	4986	1.01012479518217	0.983297219646159
-726	3.59864668445704	3.48113874939668	3.71615461951741	4987	1.01011586370256	0.982937663956956
-725	3.59663147128633	3.4791388905446	3.71412405202806	4988	1.01010655331489	0.98268500416074
-724	3.56830592393132	3.4510767949391	3.68553505292355	4986	1.01009686507349	0.982547472346406
-723	3.58901426444018	3.4710860106052	3.70694251827515	4986	1.01008680003363	0.982484426973119
-722	3.59217662569319	3.47438797431499	3.70996527707138	4987	1.01007635924991	0.982656980024768
-721	3.59289707828558	3.47509076100724	3.71070339556393	4986	1.01006554377651	0.98292380240169
-720	3.5839805255705	3.46662321409064	3.70133783705036	4984	1.01005435466902	0.98314731756132
-719	3.59045447883201	3.47287615050025	3.70803280716376	4984	1.01004279298151	0.983497288137255
-718	3.58771999315837	3.46975113723218	3.70568884908457	4986	1.01003085976954	0.983644713169327
-717	3.59677989213099	3.47898016429255	3.71457961996944	4986	1.01001855608679	0.983959235257862
-716	3.60195697725821	3.48405070550811	3.7198632490083	4986	1.01000588298825	0.984542602822241
-715	3.60325124854001	3.48480998209175	3.72169251498827	4986	1.00999284152922	0.985218756415065
-714	3.61489969007624	3.49628753422069	3.73351184593178	4986	1.0099794327639	0.986020257998023
-713	3.61562484548047	3.49737792210593	3.73387176885501	4985	1.00996565774741	0.9867443708609
-712	3.61950843822534	3.50146048123018	3.73755639522051	4985	1.00995151753416	0.987458614002516
-711	3.60283047401131	3.48498446896711	3.72067647905551	4983	1.00993701317895	0.988077969112363
-710	3.60283047401131	3.48467665741449	3.72098429060813	4983	1.00992214573683	0.988676038059933
-709	3.60728675731192	3.48919809712896	3.72537541749488	4984	1.00990691626189	0.989425670666489
-708	3.6054205749991	3.48707927132465	3.72376187867354	4983	1.00989132580945	0.989964868418482
-707	3.61505550122573	3.49667348981205	3.73343751263942	4984	1.00987537543423	0.990579923051167
-706	3.63132158487696	3.51268194878765	3.74996122096627	4983	1.00985906619022	0.991239047789931
-705	3.6272756237151	3.50862848569838	3.74592276173181	4985	1.00984239913335	0.991945160836122
-704	3.65372782853033	3.53472997938288	3.77272567767778	4986	1.00982537531684	0.992654450801319
-703	3.63965652361946	3.52086042681027	3.75845262042865	4984	1.00980799579738	0.993343577220846
-702	3.64466792955771	3.52565261367847	3.76368324543695	4986	1.00979026162817	0.993834493663445
-701	3.65761064237574	3.5378606141866	3.77736067056489	4986	1.00977217386445	0.99431789472492
